timestamp,node_id,cpu_load_pct,memory_used_pct,utilization_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_sessions_active,bgp_updates_per_min,queue_depth
2026-06-20T15:31:38.841551,PE-1,65.08,79.22,44.41,54.9,12.63,3.63,2,22,71
2026-06-20T15:31:40.848794,P-1,84.92,68.34,38.45,38.07,17.1,2.33,3,42,22
2026-06-20T15:31:42.854467,P-1,71.16,77.03,52.45,16.93,19.45,3.71,2,44,58
2026-06-20T15:31:44.859478,PE-2,89.14,24.17,24.91,76.13,2.08,4.92,5,27,100
2026-06-20T15:31:46.864458,DC-1,34.73,85.14,78.21,2.26,15.94,1.94,1,4,13
2026-06-20T15:31:48.872467,PE-2,91.47,27.53,56.3,7.97,9.6,2.5,3,1,76
2026-06-20T15:31:50.884414,DC-1,77.48,69.82,68.34,26.88,18.06,4.34,4,33,96
2026-06-20T15:31:52.888010,PE-1,34.44,69.19,24.02,74.84,6.69,0.57,2,18,34
2026-06-20T15:31:54.893344,P-1,43.3,49.65,76.56,74.43,1.78,3.72,2,26,42
2026-06-20T15:31:56.904114,PE-2,51.05,33.2,42.68,36.96,16.89,3.54,2,2,78
2026-06-20T15:31:58.909202,PE-2,72.85,45.86,56.32,13.36,5.6,0.7,3,13,10
2026-06-20T15:32:00.912041,P-1,74.9,47.06,12.02,73.66,10.65,0.27,3,5,8
2026-06-20T15:32:02.917345,PE-2,67.89,63.29,48.08,101.58,6.54,3.58,4,18,17
2026-06-20T15:32:04.922507,P-1,34.01,80.64,42.06,62.6,19.57,0.73,2,38,99
2026-06-20T15:32:06.927777,P-1,37.79,21.0,89.98,91.11,6.41,1.3,5,38,58
2026-06-20T15:32:08.931142,P-1,15.9,43.6,20.02,30.98,2.15,3.88,5,38,23
2026-06-20T15:32:10.934927,CE-1,64.5,32.93,12.16,68.84,3.4,0.69,1,36,19
2026-06-20T15:32:12.940552,PE-2,57.63,61.32,24.69,53.85,0.24,4.75,2,23,6
2026-06-20T15:32:14.945297,P-1,80.61,47.48,6.23,35.01,8.41,1.5,5,9,40
2026-06-20T15:32:16.950556,PE-1,12.45,79.88,59.88,61.24,5.63,1.65,5,24,83
2026-06-20T15:32:18.958217,DC-1,93.31,51.15,11.98,5.26,8.27,2.08,3,31,42
2026-06-20T15:32:20.961477,PE-1,51.99,72.16,81.14,88.0,11.73,2.84,3,7,9
